App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:55:24.576;39;64800;1070;124;10;210;1040;68;30;240;1050;86;0;230;1050;33;810;930;930;55;190;840;1060;74;170;910;1070;154;150;810;1070;655;350;553;540;577;840;0;L;42;3867;Normal
18:55:26.345;40;66470;1070;140;0;200;1040;67;20;220;1040;88;0;200;1050;0;0;0;0;51;280;810;1030;168;110;900;1070;378;130;880;1070;800;290;675;540;1180;880;0;L;42;3867;Normal
18:55:27.874;41;68120;1050;168;0;200;1030;82;10;220;1030;107;0;220;1040;43;760;900;900;36;650;810;1010;110;660;880;1050;248;80;860;1050;665;250;379;640;660;850;0;L;42;3867;Normal
18:55:29.742;42;69750;1080;150;0;190;1060;79;10;230;1070;108;0;220;1070;38;780;920;920;42;640;830;1050;99;650;910;1080;254;110;890;1080;634;260;475;640;675;880;0;L;42;3867;Normal
18:55:31.809;43;71450;1100;136;0;170;850;66;20;200;1080;101;10;190;1080;43;100;770;960;35;700;1060;1060;93;720;940;1100;232;70;920;1100;637;230;475;680;745;910;0;L;42;3867;Normal
18:55:32.956;44;73150;1100;144;0;120;770;68;20;160;1100;105;0;160;1100;37;80;720;930;89;160;820;1090;73;160;950;1100;270;110;900;1100;695;260;607;500;870;880;0;L;42;3867;Normal
18:55:34.898;45;74930;1160;150;0;230;1140;79;10;230;1150;107;0;230;1140;55;420;790;1030;102;430;930;1150;68;790;1010;1160;156;110;980;1150;598;230;550;670;665;950;0;L;42;3867;Normal
18:54:19.084;1;0;1200;158;0;310;1020;86;10;290;1190;109;0;310;990;76;30;900;1130;111;110;1000;1200;19;830;1010;1180;121;80;1000;1200;760;340;675;790;740;920;0;R;42;5820;Normal
18:54:20.524;2;1770;1080;156;0;230;1070;86;20;240;1070;97;0;260;1070;72;80;510;990;119;140;880;1080;42;690;900;1070;188;110;910;1080;725;320;499;630;775;870;0;R;42;5820;Normal
18:54:22.179;3;3390;1100;144;0;250;1090;81;10;260;1090;105;0;260;1090;81;70;820;1020;100;160;920;1100;23;760;940;1080;126;170;920;1100;765;290;665;490;805;790;0;R;42;5820;Normal
18:54:23.743;4;4990;1060;120;0;230;1050;65;30;260;1050;88;0;250;1050;74;70;430;970;136;180;820;1060;21;670;870;1040;180;200;870;1060;735;310;520;630;755;810;0;R;42;5820;Normal
18:54:25.411;5;6600;1030;134;0;190;1020;70;30;220;1020;85;20;210;1020;44;40;700;890;89;110;800;1030;19;680;830;1000;214;100;820;1030;735;270;592;540;730;780;0;R;42;5820;Normal
18:54:26.921;6;8190;1040;164;0;260;1030;88;20;270;1020;103;10;260;1030;49;30;680;890;84;110;810;1040;44;650;870;1030;238;90;860;1040;750;290;601;560;780;820;0;R;42;5820;Normal
18:54:28.515;7;9780;1040;180;0;210;1020;104;10;260;1010;104;10;250;1020;22;510;710;930;87;160;810;1030;45;610;850;1020;268;130;840;1040;760;300;607;600;805;820;0;R;42;5820;Normal
18:54:30.135;8;11320;1110;164;0;290;1090;97;10;290;1080;108;0;300;1090;52;130;750;980;86;150;890;1100;42;720;950;1090;256;90;950;1110;755;310;601;670;820;890;0;R;42;5820;Normal
18:54:31.774;9;13000;1070;154;0;220;1060;95;10;240;1050;106;0;230;1050;49;120;730;940;102;140;840;1070;32;710;900;1050;222;140;890;1070;730;280;586;620;745;830;0;R;42;5820;Normal
18:54:33.312;10;14590;1020;176;0;210;1000;103;10;260;990;111;0;230;1000;35;130;690;980;101;140;800;1020;19;670;830;990;206;180;830;1020;770;290;601;560;710;790;0;R;42;5820;Normal
18:54:34.888;11;16150;1030;164;0;130;1020;97;10;200;1010;111;0;180;1020;32;70;690;870;108;120;780;1030;25;690;850;1010;248;130;850;1030;755;240;592;560;745;810;0;R;42;5820;Normal
18:54:36.525;12;17730;1090;184;0;250;1060;114;10;270;1070;115;0;250;1070;49;170;770;980;134;160;880;1090;16;730;880;1050;110;180;860;1080;800;290;619;660;680;780;0;R;42;5820;Normal
18:54:38.173;13;19380;1080;138;0;200;1080;94;20;240;1010;89;0;240;1080;25;80;790;1080;61;90;890;1080;33;290;940;1080;202;70;950;1080;765;290;690;710;725;860;0;R;42;5820;Normal
18:54:39.886;14;21020;1150;148;0;380;1140;97;20;380;1130;90;10;390;1130;19;290;810;980;48;530;910;1150;42;770;960;1130;256;40;960;1150;730;400;517;700;675;930;0;R;42;5820;Normal
18:54:41.563;15;22720;1030;180;0;220;870;102;10;240;900;123;0;240;840;46;80;720;890;67;510;810;1030;48;640;850;1010;238;160;850;1030;780;270;565;590;755;780;0;R;42;5820;Normal
18:54:43.029;16;24230;1080;166;0;230;1080;91;20;260;1080;105;0;250;1080;44;70;750;960;113;130;850;1080;33;700;900;1070;216;120;900;1080;770;290;577;640;765;870;0;R;42;5820;Normal
18:54:44.638;17;25820;1090;166;0;220;1090;96;20;250;1080;105;0;240;1090;47;90;750;950;102;150;860;1090;39;700;910;1080;224;130;890;1090;765;300;601;650;780;870;0;R;42;5820;Normal
18:54:46.191;18;27420;1040;172;0;220;1040;100;30;270;1040;108;0;250;1040;45;90;730;930;124;140;850;1040;41;660;890;1040;194;140;860;1040;780;300;571;590;755;840;0;R;42;5820;Normal
18:54:47.678;19;28950;1000;186;0;130;970;104;20;170;960;112;0;170;970;60;30;470;960;132;90;770;1000;25;640;830;970;212;110;830;1000;825;200;553;550;760;800;0;R;42;5820;Normal
18:54:50.235;20;30630;1320;184;410;1060;1320;106;430;1050;1320;121;420;1060;1320;24;400;540;1270;47;300;430;1270;28;350;470;930;186;0;600;1320;955;1060;785;700;870;590;0;R;42;5820;Normal
18:54:51.684;21;32680;1270;164;80;540;1270;99;80;540;1190;108;80;540;1260;37;70;950;1180;47;40;1070;1260;66;70;1120;1270;180;0;1120;1270;860;540;750;870;820;970;0;R;42;5820;Normal
18:54:53.665;22;34540;1170;182;0;190;970;91;20;210;1060;112;10;210;930;52;40;800;1050;63;300;900;1170;26;790;960;1100;232;90;970;1170;745;240;640;530;745;850;0;R;42;5820;Normal
18:54:54.996;23;36240;910;204;0;270;880;92;20;270;880;130;10;270;860;49;10;730;900;0;0;0;0;0;0;0;0;31;490;800;910;790;270;705;420;740;570;0;R;42;5820;Normal
18:54:57.817;24;38330;1200;106;0;160;1070;67;20;180;1030;69;10;180;1020;26;150;860;1060;67;50;510;1200;33;70;510;1160;148;30;510;1200;580;180;0;0;705;300;0;R;42;5820;Normal
18:54:59.362;25;40060;1460;212;0;420;1450;108;30;410;1440;123;20;420;1450;72;500;1130;1430;93;920;1280;1460;12;1150;1270;1430;55;50;1230;1440;725;420;0;0;307;1270;0;R;42;5820;Normal
18:55:00.935;26;42080;1100;150;0;180;1090;80;20;250;1080;85;10;220;1090;35;100;780;960;106;140;850;1100;74;190;910;1080;284;100;920;1100;710;340;607;650;925;900;0;R;42;5820;Normal
18:55:02.867;27;43740;1160;178;0;180;1100;99;20;200;1100;105;0;190;1100;62;110;780;990;106;120;910;1140;29;740;920;1090;200;120;930;1160;760;250;598;570;765;880;0;R;42;5820;Normal
18:55:04.263;28;45430;1080;168;0;250;1060;105;20;260;1070;119;0;260;1070;65;80;750;950;81;520;890;1080;34;720;920;1060;170;140;900;1080;760;280;577;560;680;750;0;R;42;5820;Normal
18:55:05.993;29;47140;1090;168;0;190;1070;99;10;250;1070;104;0;240;1080;46;140;750;950;108;130;870;1090;31;730;930;1070;200;110;910;1090;775;270;553;570;725;870;0;R;42;5820;Normal
18:55:07.637;30;48830;1040;166;0;130;1020;82;10;160;1030;103;0;150;1030;85;10;710;980;146;80;830;1040;20;670;840;1000;125;100;830;1030;755;220;562;610;765;740;0;R;42;5820;Normal
18:55:09.477;31;50470;1240;160;0;130;1040;100;20;200;1050;105;0;200;1030;36;80;900;1110;87;100;1020;1240;14;880;990;1140;126;90;980;1240;825;230;628;580;665;920;0;R;42;5820;Normal
18:55:11.776;32;52290;1520;128;0;370;1280;85;30;380;1240;82;0;380;1250;39;330;1130;1330;91;110;1210;1520;0;0;0;0;130;60;1170;1520;705;450;592;1010;650;1140;0;R;42;5820;Normal
18:55:13.588;33;54350;1470;115;0;650;1310;73;40;640;1440;82;50;650;1280;19;470;630;1350;54;480;1240;1470;29;1080;1280;1440;170;0;1290;1470;577;650;0;0;625;650;0;R;42;5820;Normal
18:55:15.363;34;56400;1200;138;0;290;1190;87;10;300;1180;90;0;300;1190;45;180;830;1050;84;270;950;1200;21;810;970;1170;232;110;990;1200;720;440;571;740;725;920;0;R;42;5820;Normal
18:55:17.164;35;58130;1150;142;0;250;1140;84;40;260;1140;95;10;260;1140;57;60;770;1020;128;140;920;1150;33;750;960;1130;212;120;950;1150;745;290;571;690;805;930;0;R;42;5820;Normal
18:55:18.712;36;59890;1050;172;0;210;1030;93;20;210;1020;104;0;220;1030;38;30;710;890;51;110;800;1040;44;640;860;1040;270;110;860;1050;785;400;720;630;770;830;0;R;42;5820;Normal
18:55:20.403;37;61500;1130;162;0;180;1120;88;20;190;1050;100;0;180;1120;60;80;800;1050;121;90;900;1130;39;490;960;1110;168;100;940;1130;725;210;580;690;740;860;0;R;42;5820;Normal
18:55:22.154;38;63240;1130;182;0;240;1120;94;0;250;1060;119;0;240;1120;65;0;820;1030;53;680;910;1130;21;790;960;1100;168;160;950;1130;775;280;670;700;725;820;0;R;42;5820;Normal
18:55:23.798;39;64970;1050;168;0;190;1020;93;10;230;1010;106;0;200;1020;44;10;720;910;56;130;810;1050;40;660;870;1020;270;120;870;1050;780;390;700;570;770;820;0;R;42;5820;Normal
18:55:25.443;40;66530;1130;208;0;190;840;102;10;240;1000;119;0;220;710;26;150;430;980;126;160;900;1130;44;290;930;1110;192;160;940;1130;810;280;571;560;770;920;0;R;42;5820;Normal
18:55:27.090;41;68220;1080;170;0;190;860;87;20;200;990;112;0;190;830;54;40;700;970;100;120;830;1080;21;730;880;1030;212;100;870;1080;765;220;655;570;760;850;0;R;42;5820;Normal
18:55:28.693;42;69840;1070;154;0;160;840;82;20;220;1000;105;0;200;850;70;20;720;1020;90;130;840;1070;41;660;910;1070;148;120;900;1070;740;270;595;650;695;810;0;R;42;5820;Normal
18:55:30.404;43;71480;1140;142;0;240;920;79;30;260;1060;102;0;260;900;105;50;790;1100;118;150;940;1140;31;740;960;1130;104;150;930;1140;710;300;655;620;780;810;0;R;42;5820;Normal
18:55:32.321;44;73210;1110;154;0;210;1090;89;10;230;1100;105;0;230;1090;87;10;740;1040;154;140;900;1110;17;730;910;1070;110;150;890;1100;730;270;595;590;740;820;0;R;42;5820;Normal
18:55:34.226;45;74910;1200;168;0;240;1190;94;10;240;1190;106;0;260;1190;71;90;870;1110;107;140;1010;1200;16;840;1010;1170;105;150;1010;1200;765;300;665;720;735;850;0;R;42;5820;Normal
