App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:09:56.718,11,16850,2140,118,50,2040,2140,77,50,2050,2140,50,1870,2060,2060,31,60,500,2140,32,40,500,2140,28,1030,1180,2140,138,0,2140,2140,665,2140,0,0,472,2140,5,L,42,3867
18:09:59.104,12,20570,1250,142,0,260,1120,60,30,260,1080,76,0,260,1110,0,0,0,0,36,1080,1210,1210,30,1120,1230,1230,113,10,1080,1250,514,260,0,0,248,1080,0,L,42,3867
18:10:01.549,13,22390,1370,180,0,180,1120,47,40,160,1050,112,30,180,1130,55,710,1020,1260,62,730,1140,1370,0,0,0,0,46,720,1030,1370,541,180,466,930,493,1010,0,L,42,3867
18:10:02.725,14,24390,1050,124,0,230,850,49,30,230,1020,90,0,240,840,32,780,900,900,39,630,1040,1040,0,0,0,0,182,50,810,1050,607,510,0,0,580,810,0,L,42,3867
18:10:04.663,15,26230,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,790,1120,52,20,320,1130,270,0,590,1140,0,0,0,0,710,590,0,L,42,3867
18:10:07.016,16,27990,1290,130,10,90,400,59,0,220,410,62,20,170,390,51,100,330,1250,94,160,460,1270,22,320,1180,1290,362,170,1030,1290,589,380,553,610,850,1030,0,L,42,3867
18:10:09.004,17,29930,1230,93,0,900,1040,62,850,900,1030,24,860,900,1010,30,150,290,1080,118,120,470,1210,0,0,0,0,180,150,1030,1230,439,900,0,0,622,910,0,L,42,3867
18:10:10.213,18,31780,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,930,1120,0,0,0,0,96,0,290,1110,0,0,0,0,415,890,0,L,42,3867
18:10:12.238,19,33430,1060,55,40,160,1020,41,50,160,1020,34,60,200,1010,52,0,300,1030,113,0,720,1060,37,690,860,1060,160,0,810,1050,655,230,541,570,650,800,0,L,42,3867
18:10:13.951,20,35200,1000,0,0,0,0,0,0,0,0,0,0,0,0,23,100,220,980,172,0,700,1000,42,10,800,1000,150,10,340,1000,0,0,0,0,604,260,0,L,42,3867
18:10:16.593,21,36750,2130,70,1640,1830,2000,0,0,0,0,32,1730,1830,2020,65,0,1940,2130,150,0,400,2110,37,30,870,2130,158,10,810,2020,595,1980,118,1020,680,810,5,L,42,3867
18:10:18.616,22,40190,1220,96,50,310,620,65,60,310,610,39,150,290,620,35,450,550,1200,114,450,950,1220,39,920,1220,1220,127,0,450,1170,520,480,325,710,448,970,0,L,42,3867
18:10:20.927,23,42000,1170,53,110,210,430,43,110,210,430,31,120,210,430,45,60,430,790,93,10,770,1170,45,60,870,1170,125,0,760,1170,277,210,0,0,675,290,0,L,42,3867
18:10:22.435,24,43920,1090,138,0,210,1080,68,20,210,1070,78,10,250,1070,65,140,530,1080,101,160,830,1090,42,970,1090,1090,160,30,900,1090,619,280,535,710,592,830,0,L,42,3867
18:10:24.067,25,45730,1130,93,30,210,770,55,40,230,780,64,30,220,780,45,130,650,960,102,180,890,1130,36,690,920,1130,140,0,900,1130,433,230,0,0,670,890,0,L,42,3867
18:10:25.929,26,47560,1150,90,0,170,480,55,20,190,440,45,20,200,420,31,90,310,1130,100,120,910,1150,28,380,930,1150,109,80,480,1130,553,270,511,420,550,790,0,L,42,3867
18:10:27.876,27,49230,1330,130,200,610,1230,41,220,520,1190,117,200,610,1240,29,1010,1310,1310,35,1210,1330,1330,87,30,180,1330,88,0,120,1330,622,610,0,0,439,180,0,L,42,3867
18:10:31.317,28,51470,2620,55,630,930,1870,37,630,900,1870,23,650,920,1870,12,1810,1870,2420,40,60,320,2620,87,40,290,2620,176,0,330,2620,198,930,0,0,610,760,5,L,42,3867
18:10:32.892,29,54790,760,69,0,160,730,60,10,170,730,0,0,0,0,0,0,0,0,54,90,510,710,23,620,720,720,224,20,460,760,236,170,0,0,595,330,0,L,42,3867
18:10:34.751,30,55970,990,82,0,210,960,70,10,220,960,21,100,220,960,37,70,410,970,132,90,730,990,35,840,990,990,190,20,730,990,680,300,634,450,690,670,0,L,42,3867
18:10:35.744,31,57460,1050,168,0,210,1030,88,30,210,1030,93,20,250,1020,89,40,510,1030,127,90,860,1050,18,800,910,1050,101,70,850,1050,790,260,675,560,750,780,0,L,42,3867
18:10:37.251,32,59030,990,132,0,160,680,72,20,180,690,70,20,200,690,53,40,610,820,124,120,760,990,20,710,840,990,196,50,760,990,745,260,610,520,750,730,0,L,42,3867
18:10:38.711,33,60540,940,168,0,220,650,83,40,250,640,87,30,260,650,32,100,610,770,90,410,720,940,25,610,760,940,234,80,760,940,705,280,556,560,740,740,0,L,42,3867
18:10:40.098,34,61990,870,164,0,150,860,73,0,160,860,90,20,190,860,103,30,360,860,160,90,690,870,30,600,740,870,81,50,620,870,785,230,514,490,745,620,0,L,42,3867
18:10:41.855,35,63330,870,138,0,160,860,88,0,180,860,90,10,220,860,58,40,560,860,87,130,660,870,39,780,870,870,172,70,700,870,835,240,631,460,685,590,0,L,42,3867
18:10:42.860,36,64690,930,168,0,160,910,84,10,180,910,97,30,210,910,79,50,630,920,142,120,750,930,55,620,780,930,105,70,650,930,855,230,665,510,825,670,0,L,42,3867
18:10:44.571,37,66070,1050,154,0,150,640,73,10,170,650,87,20,170,670,66,50,530,750,68,110,720,1040,0,0,0,0,150,90,750,1050,755,210,613,400,640,530,0,L,42,3867
18:10:46.755,38,67710,1030,118,0,140,1000,67,0,190,1000,61,10,190,1000,81,10,730,1000,103,100,830,1030,38,740,880,1030,74,50,780,1030,645,190,574,600,715,750,0,L,42,3867
18:10:47.923,39,69230,1030,144,0,180,510,69,40,190,500,76,30,210,500,75,50,450,860,125,140,820,1030,40,660,840,1030,95,90,770,1010,730,260,598,510,665,710,0,L,42,3867
18:10:48.898,40,70720,920,98,0,150,920,57,30,160,920,65,20,180,920,70,40,610,920,136,90,740,920,25,620,780,920,94,90,670,910,655,260,496,520,675,660,0,L,42,3867
18:10:50.511,41,72210,940,144,0,180,940,65,30,180,940,85,20,210,940,31,80,230,940,88,140,700,930,0,0,0,0,188,50,740,940,700,250,484,530,592,680,0,L,42,3867
18:10:52.032,42,73670,1110,111,0,170,760,55,40,190,760,63,20,200,770,81,40,710,920,86,120,830,1110,0,0,0,0,79,90,770,1090,665,280,553,490,655,700,0,L,42,3867
18:10:55.287,43,75250,2560,178,40,380,1980,62,50,330,1980,82,50,350,2380,31,0,140,2500,31,30,2410,2560,50,1680,2560,2560,66,870,2500,2560,610,380,16,1160,418,2410,5,L,42,3867
18:10:56.702,44,78380,1060,119,0,340,1060,55,40,330,1060,76,10,330,1060,23,760,870,1000,26,660,800,1040,36,730,910,1060,176,90,830,1050,487,350,379,730,406,800,0,L,42,3867
18:10:58.210,45,80000,950,87,0,180,950,42,40,180,950,44,40,190,950,50,660,790,940,64,80,720,920,44,630,800,950,125,70,730,920,409,230,268,420,322,680,0,L,42,3867
18:10:59.737,46,81410,1060,116,0,180,1060,47,40,190,1060,68,20,200,1060,110,100,410,1050,123,120,830,1040,48,750,900,1060,44,890,980,980,580,300,376,600,559,740,0,L,42,3867
18:11:01.542,47,82920,940,20,130,170,940,29,190,360,940,0,0,0,0,39,0,270,920,95,30,740,940,24,690,810,940,119,40,230,940,427,260,265,520,283,670,0,L,42,3867
18:11:03.401,48,84370,990,88,0,220,710,32,80,230,720,68,30,240,730,86,60,650,860,116,130,760,990,26,710,850,990,109,120,780,980,640,310,532,560,665,690,0,L,42,3867
18:11:04.665,49,85910,930,90,0,180,930,52,10,180,930,54,10,200,930,50,100,630,910,80,350,740,930,26,670,810,930,77,0,740,930,484,220,325,550,436,670,0,L,42,3867
18:11:05.800,50,87460,1060,103,0,140,1040,56,0,180,1030,45,20,170,1030,37,90,280,1040,69,820,1060,1060,45,910,1060,1060,148,70,750,1060,484,210,256,650,289,750,0,L,42,3867
18:11:08.091,51,89080,1190,126,0,140,950,75,30,170,1150,57,20,180,930,136,40,530,1160,54,70,660,1190,30,1090,1190,1190,172,70,990,1190,840,530,775,720,830,770,0,L,42,3867
18:11:09.702,52,91040,1290,125,20,310,1050,69,30,320,1020,23,120,210,400,32,0,230,1170,26,980,1090,1290,0,0,0,0,60,230,460,1290,457,300,0,0,156,460,0,L,42,3867
18:11:12.947,53,93090,2360,140,0,320,2360,51,120,350,2360,77,0,320,2360,46,750,2330,2360,35,820,990,2360,30,880,980,980,134,260,810,2320,466,350,0,0,277,810,5,L,42,3867
18:11:15.676,54,96390,2000,105,30,1720,2000,75,40,1760,2000,78,20,1760,2000,62,710,1030,2000,55,640,850,2000,27,930,1040,1760,96,0,360,1800,304,1790,283,1040,415,220,0,L,42,3867
18:11:18.528,55,99630,1060,164,0,190,760,67,10,210,760,68,40,220,760,56,80,640,900,40,620,800,1050,29,950,1060,1060,112,120,850,1060,622,240,0,0,376,840,0,L,42,3867
18:11:19.590,56,101200,1010,75,10,270,880,42,30,270,870,34,30,270,860,28,800,920,920,26,850,1000,1000,0,0,0,0,62,0,270,1010,358,270,0,0,174,270,0,L,42,3867
18:11:21.688,57,102770,1420,105,140,700,1090,73,140,690,1380,66,280,770,1100,54,690,1010,1390,93,890,1200,1420,0,0,0,0,124,0,330,1380,553,390,0,0,340,330,0,L,42,3867
18:11:23.120,58,104710,1110,123,0,150,690,81,10,160,720,59,10,180,510,52,30,420,950,178,110,920,1110,26,960,1090,1090,94,60,820,1110,655,260,553,540,622,800,0,L,42,3867
18:11:24.839,59,106380,1160,168,0,170,1160,90,20,180,1160,89,20,230,1160,77,60,520,1160,190,120,960,1160,33,900,1020,1160,73,70,850,1130,750,220,619,920,640,970,0,L,42,3867
18:11:26.431,60,108060,1070,144,0,150,1030,78,30,200,1040,84,30,220,1010,80,50,570,1040,126,120,840,1070,25,770,900,1070,140,80,920,1070,745,250,655,660,685,740,0,L,42,3867
18:11:28.208,61,109830,1070,178,0,170,710,75,30,170,620,106,20,210,770,101,70,710,920,128,400,860,1070,34,790,910,1070,43,690,840,1050,650,210,511,650,640,770,0,L,42,3867
18:11:29.714,62,111430,980,138,0,170,680,75,20,180,680,70,20,200,680,53,50,630,810,118,120,750,980,36,630,820,980,210,80,770,980,740,260,568,530,780,750,0,L,42,3867
18:11:31.746,63,112940,950,166,0,170,940,79,0,210,940,88,20,210,940,75,50,660,940,80,530,750,950,21,700,830,950,121,70,750,950,740,230,583,550,690,670,0,L,42,3867
18:11:32.705,64,114420,980,184,0,200,980,96,40,230,970,96,30,230,980,88,80,680,980,119,140,790,980,31,710,980,980,136,70,740,980,880,260,755,570,885,690,0,L,42,3867
18:11:34.187,65,115920,960,176,0,190,960,80,30,190,960,112,20,230,960,80,60,660,960,136,110,780,960,44,840,960,960,110,60,700,960,865,250,740,570,820,660,0,L,42,3867
18:11:35.759,66,117430,1020,96,0,220,680,166,0,250,790,162,20,230,760,25,480,850,850,61,490,780,1020,18,730,860,1020,154,100,820,1010,775,280,0,0,493,820,0,L,42,3867
18:11:37.486,67,119030,1040,186,0,180,740,78,10,200,750,77,30,180,740,86,220,500,880,87,240,800,1040,31,930,1040,1040,116,100,750,1030,631,450,544,580,650,720,0,L,42,3867
18:11:39.312,68,120640,1140,168,0,230,860,66,0,230,1110,108,10,310,880,97,130,830,1110,77,670,960,1140,33,1020,1120,1120,48,650,920,1130,665,330,0,0,289,950,0,L,42,3867
18:11:40.648,69,122320,1000,136,0,160,990,72,30,190,990,58,30,210,990,48,50,430,1000,96,150,730,1000,27,690,840,1000,152,80,760,1000,660,270,544,510,613,660,0,L,42,3867
18:11:42.365,70,123880,1160,152,0,190,780,76,30,220,780,74,20,250,790,74,50,670,970,77,380,900,1140,22,1020,1120,1120,83,80,770,1160,675,270,598,500,634,670,0,L,42,3867
18:11:44.369,71,125720,1220,53,70,290,740,0,0,0,0,0,0,0,0,68,340,770,1210,76,390,970,1220,0,0,0,0,92,0,350,1100,184,290,0,0,442,770,0,L,42,3867
18:11:51.805,72,133434,1200,150,0,350,1200,81,10,350,1140,66,20,350,1140,0,0,0,0,0,0,0,0,0,0,0,0,30,60,1200,1200,505,350,0,0,60,1200,0,L,42,3867
18:11:53.359,73,135284,870,166,50,500,870,101,60,490,870,69,70,310,860,0,0,0,0,0,0,0,0,0,0,0,0,61,0,660,860,622,600,0,0,138,660,0,L,42,3867
18:11:53.633,74,136744,120,32,0,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,0,0,0,0,4,L,42,3867
18:11:57.323,75,139314,1240,132,0,220,1080,68,10,220,1070,27,20,200,1040,0,0,0,0,38,1030,1200,1200,52,920,1080,1240,55,210,1060,1240,370,850,0,0,182,1060,0,L,42,3867
18:11:58.984,76,141114,1100,134,0,700,1050,68,10,620,1070,88,10,710,970,44,910,1050,1050,25,1020,1100,1100,0,0,0,0,166,10,420,1100,526,470,0,0,358,420,0,L,42,3867
18:12:00.545,77,142504,710,118,10,200,580,45,40,200,670,80,0,200,570,44,240,500,710,23,600,710,710,0,0,0,0,33,100,420,700,424,200,0,0,68,420,0,L,42,3867
18:12:05.055,78,146404,1970,125,120,1340,1760,57,80,320,1970,94,1220,1350,1760,34,1210,1370,1970,35,10,220,1970,46,670,770,1960,166,0,1780,1970,544,1350,424,1530,463,1800,0,L,42,3867
18:12:06.235,79,148574,430,39,60,100,380,0,0,0,0,74,0,110,390,52,20,270,430,24,50,150,340,0,0,0,0,0,0,0,0,373,120,0,0,94,150,0,L,42,3867
18:12:11.303,81,153914,700,103,0,140,690,42,0,140,690,61,20,140,610,28,650,700,700,26,610,700,700,91,80,550,690,109,50,350,700,415,140,0,0,463,150,0,L,42,3867
18:12:11.836,82,154804,240,47,10,110,220,15,40,110,210,66,0,110,230,44,40,130,240,0,0,0,0,0,0,0,0,0,0,0,0,349,120,0,0,0,0,4,L,42,3867
18:12:15.106,83,157594,720,146,0,270,720,24,90,270,690,78,0,270,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,270,0,0,0,0,0,L,42,3867
18:12:16.839,84,158784,1260,168,0,180,970,0,0,0,0,116,0,190,990,32,750,900,1100,96,710,1050,1260,0,0,0,0,0,0,0,0,454,190,0,0,184,1050,0,L,42,3867
18:12:17.998,85,160394,810,164,0,170,680,0,0,0,0,126,0,170,690,25,470,750,750,76,470,690,810,0,0,0,0,43,750,810,810,463,170,0,0,144,690,0,L,42,3867
18:12:22.605,86,164204,1600,156,30,330,1260,41,130,400,1230,78,110,850,1270,0,0,0,0,122,920,1410,1600,34,1190,1410,1600,138,0,1110,1600,595,940,397,1270,466,1400,0,L,42,3867
18:12:23.965,87,166254,900,142,0,150,880,55,20,160,880,76,20,170,860,54,40,270,880,101,90,680,900,19,650,770,900,138,80,660,900,637,190,514,330,604,530,0,L,42,3867
18:12:25.820,88,167604,950,110,0,220,640,49,40,250,630,59,40,290,400,55,40,550,880,73,140,680,940,36,600,790,950,200,90,700,950,800,330,755,440,865,730,0,L,42,3867
18:12:26.818,89,169144,970,156,0,190,730,43,20,190,720,77,30,190,710,30,40,630,890,37,580,730,950,24,700,820,970,134,550,780,970,505,190,412,540,469,620,0,L,42,3867
18:12:28.383,90,170674,990,156,0,150,670,70,10,160,690,94,20,170,690,53,680,810,810,89,500,780,990,42,640,830,990,117,50,730,960,595,180,301,590,376,690,0,L,42,3867
18:12:30.397,91,172194,940,188,0,190,930,83,40,230,930,104,30,210,930,40,70,260,930,75,140,680,940,28,650,770,940,270,80,710,940,935,260,750,540,885,700,0,L,42,3867
18:12:31.325,92,173574,1030,126,0,170,1000,49,50,190,990,81,50,200,990,112,80,690,1000,154,100,820,1030,23,740,870,1030,82,110,290,1010,810,270,740,440,875,700,0,L,42,3867
18:12:33.341,93,175084,990,184,0,180,940,70,30,190,940,124,10,220,930,130,40,660,960,152,120,790,990,26,710,840,990,76,60,710,980,900,280,785,540,920,670,0,L,42,3867
18:12:34.747,94,176584,1020,202,0,160,710,70,40,230,710,111,20,190,720,81,70,640,850,88,390,780,1020,27,640,820,1020,126,110,790,1020,750,240,650,570,725,690,0,L,42,3867
18:12:36.000,95,178174,1010,160,0,200,730,57,40,220,730,94,20,240,740,67,190,650,870,124,200,800,1010,0,0,0,0,65,80,380,1010,625,310,553,550,610,650,0,L,42,3867
18:12:37.352,96,179704,930,124,0,210,690,51,20,220,680,83,20,220,680,48,40,620,760,70,130,710,900,24,610,760,920,206,70,730,930,650,260,625,550,720,690,0,L,42,3867
18:12:38.856,97,181164,970,176,0,170,960,54,50,230,950,100,30,210,700,54,70,620,950,62,560,790,970,16,640,760,970,104,100,700,970,690,250,601,550,622,600,0,L,42,3867
18:12:40.688,98,182624,1100,180,0,170,750,52,40,150,760,104,20,300,760,39,240,550,1090,30,630,1100,1100,25,800,950,1100,117,430,850,1100,523,180,502,230,541,380,0,L,42,3867
18:12:42.211,99,184404,1060,146,0,230,730,73,10,260,770,108,10,240,790,44,740,900,900,55,520,830,1060,31,950,1060,1060,119,90,850,1060,589,270,0,0,376,850,0,L,42,3867
18:12:43.997,100,186064,1090,65,0,230,1020,33,20,270,990,41,10,230,1000,31,800,1090,1090,0,0,0,0,0,0,0,0,77,10,280,1090,367,280,0,0,242,280,0,L,42,3867
18:12:45.650,101,187834,530,121,100,530,530,35,130,410,410,98,110,530,530,46,70,360,360,50,40,200,530,19,30,160,160,106,0,150,530,720,530,607,320,640,250,0,L,42,3867
18:12:48.205,102,190254,650,188,0,250,650,45,0,190,190,109,10,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,L,42,3867
18:09:37.402,1,0,1140,148,0,280,860,39,100,290,860,100,20,310,860,41,140,780,970,174,130,940,1140,26,780,980,1140,61,100,960,1110,655,350,409,720,541,950,0,R,42,5820
18:09:39.086,2,1690,910,170,20,220,700,53,10,230,680,100,20,220,690,23,630,740,740,128,100,700,910,31,220,750,890,190,0,740,910,655,240,472,540,622,720,0,R,42,5820
18:09:40.291,3,3070,950,168,0,140,740,37,0,190,730,94,10,190,730,52,30,650,800,132,120,760,950,17,650,780,940,79,100,750,940,628,230,412,510,565,670,0,R,42,5820
18:09:42.300,4,4430,970,160,0,210,740,21,80,210,740,80,40,230,740,55,130,670,840,136,100,780,970,20,680,820,960,44,70,740,940,550,290,307,540,502,690,0,R,42,5820
18:09:43.052,5,5810,960,168,0,190,700,37,10,200,700,81,30,200,690,33,50,640,780,138,100,770,960,23,650,780,950,67,90,700,920,607,230,400,590,490,760,0,R,42,5820
18:09:44.745,6,7250,1110,194,0,270,860,28,10,160,1020,100,20,300,860,23,430,680,1070,68,350,830,1110,0,0,0,0,41,270,700,1090,520,320,0,0,210,830,0,R,42,5820
18:09:47.005,7,8860,1110,204,0,240,1100,50,20,240,1080,111,20,250,1060,40,60,570,1100,45,130,580,1110,22,70,530,1100,48,130,580,1100,740,260,592,460,613,540,0,R,42,5820
18:09:47.874,8,10480,1120,162,0,230,1040,50,0,210,1000,91,0,250,1020,0,0,0,0,49,10,940,1120,0,0,0,0,67,0,930,1120,598,250,0,0,274,940,0,R,42,5820
18:09:49.589,9,12100,1110,180,0,230,950,52,30,220,920,100,10,260,940,26,850,980,980,64,30,900,1110,0,0,0,0,76,20,930,1110,645,260,0,0,322,920,0,R,42,5820
18:09:50.911,10,13670,960,160,0,230,720,53,10,240,720,88,20,240,730,39,40,610,810,95,90,740,960,0,0,0,0,109,90,750,960,655,280,0,0,526,750,0,R,42,5820
18:09:52.907,11,14900,1600,140,0,480,1600,33,290,480,1420,65,220,480,1310,0,0,0,0,43,300,1060,1600,0,0,0,0,56,260,680,1550,499,500,451,660,469,770,0,R,42,5820
18:09:55.241,12,16860,1100,118,0,220,1100,36,10,210,1070,60,60,280,1100,0,0,0,0,33,40,520,1100,20,50,280,1090,77,40,500,1100,547,290,0,0,400,520,0,R,42,5820
18:09:56.945,13,18740,1150,156,10,370,1150,41,30,360,1150,81,20,360,1120,18,40,630,1020,25,20,240,1150,17,40,190,1130,54,0,330,1150,660,370,0,0,259,320,0,R,42,5820
18:09:58.534,14,20570,1110,128,0,420,1110,35,60,420,1040,76,20,420,1110,23,130,450,1040,27,120,710,1110,22,120,360,980,75,0,480,1110,675,440,0,0,409,480,0,R,42,5820
18:10:01.489,15,22420,1160,100,0,260,940,27,70,240,960,56,30,270,710,0,0,0,0,56,70,680,1160,36,90,710,1150,111,10,710,1160,406,270,0,0,535,400,0,R,42,5820
18:10:01.844,16,24340,1200,144,0,240,850,49,0,290,850,55,20,250,840,0,0,0,0,103,100,950,1200,58,120,950,1200,85,30,470,1200,577,320,436,740,478,950,0,R,42,5820
18:10:04.123,17,26020,1480,216,0,350,880,24,660,840,840,91,30,330,850,0,0,0,0,56,230,780,1360,103,580,1130,1480,140,300,990,1300,559,500,451,820,520,990,0,R,42,5820
18:10:05.788,18,27960,1310,164,0,230,750,30,120,260,630,74,50,250,740,28,130,560,1090,98,140,840,1260,23,930,1110,1310,117,130,960,1140,595,300,373,780,409,940,0,R,42,5820
18:10:07.808,19,29890,1390,200,0,240,840,34,60,270,670,83,30,250,830,31,320,720,1150,67,140,810,1380,39,830,1170,1390,111,110,980,1220,565,270,0,0,376,950,0,R,42,5820
18:10:10.276,20,31730,1310,190,0,460,920,38,100,370,870,59,50,290,830,16,50,240,1260,24,150,870,1310,31,750,1190,1310,138,140,950,1270,604,490,0,0,433,940,0,R,42,5820
18:10:11.029,21,33580,910,170,0,180,530,40,0,200,500,74,10,180,510,26,50,290,860,69,130,620,910,0,0,0,0,71,120,620,910,583,210,0,0,343,620,0,R,42,5820
18:10:12.698,22,35100,1270,140,0,170,480,21,70,210,460,54,20,200,470,53,30,390,1190,108,140,750,1270,16,1090,1270,1270,65,130,980,1150,538,250,346,640,370,950,0,R,42,5820
18:10:14.262,23,36820,1120,174,0,210,640,43,10,230,630,60,20,220,630,31,50,420,1060,57,150,740,1120,17,870,990,1120,99,140,870,1040,556,240,0,0,349,800,0,R,42,5820
18:10:16.689,24,38420,1190,162,0,200,750,30,70,220,760,50,30,230,740,28,140,420,1110,73,140,820,1180,25,770,1070,1190,66,130,930,1070,496,250,0,0,361,880,0,R,42,5820
18:10:18.221,25,40270,1070,158,0,170,610,27,60,210,510,49,20,190,490,16,120,340,1040,63,110,790,1070,34,420,830,1070,89,100,780,1070,469,230,340,490,403,810,0,R,42,5820
18:10:19.536,26,42040,1070,134,0,170,460,33,10,190,430,60,0,180,470,40,40,300,1070,68,110,740,1070,0,0,0,0,65,120,610,1040,517,210,0,0,361,730,0,R,42,5820
18:10:21.877,27,43640,1350,73,260,430,670,15,290,450,640,41,260,410,680,99,0,600,980,88,380,910,1350,22,800,1030,1350,67,420,1090,1350,535,490,337,870,373,1030,0,R,42,5820
18:10:23.707,28,45620,1200,125,0,230,620,21,110,300,550,46,40,260,630,90,30,620,1040,65,210,950,1200,13,870,1010,1200,54,240,1030,1200,502,310,427,520,496,630,0,R,42,5820
18:10:25.596,29,47470,1230,107,0,250,770,40,0,250,650,32,60,250,640,34,10,730,1230,32,100,880,1230,0,0,0,0,25,180,550,1160,436,310,0,0,168,880,0,R,42,5820
18:10:27.560,30,49300,1160,109,0,240,850,43,0,260,880,41,0,260,850,53,20,530,1020,40,140,840,1160,0,0,0,0,33,150,750,1160,502,310,0,0,228,840,0,R,42,5820
18:10:29.527,31,51130,1490,122,0,300,1400,24,80,460,1080,60,20,300,1370,27,80,770,1380,30,80,950,1490,0,0,0,0,56,380,1280,1490,451,770,0,0,182,1170,0,R,42,5820
18:10:30.835,32,53280,990,192,0,250,770,18,50,360,700,65,10,230,740,25,20,660,940,39,530,780,990,22,630,820,980,102,230,820,990,487,420,346,710,373,800,0,R,42,5820
18:10:32.788,33,54720,1190,226,0,250,920,0,0,0,0,53,60,590,840,0,0,0,0,86,100,950,1190,15,900,1030,1190,65,90,960,1180,523,290,259,890,292,970,0,R,42,5820
18:10:34.220,34,56220,870,150,0,140,640,23,0,140,610,64,10,150,630,19,440,720,720,81,30,670,870,12,590,710,870,70,30,660,870,478,160,316,430,361,550,0,R,42,5820
18:10:35.475,35,57610,950,152,0,160,620,15,20,190,620,65,20,170,620,36,30,480,760,79,100,720,950,0,0,0,0,49,100,710,930,520,190,0,0,346,720,0,R,42,5820
18:10:36.572,36,59150,960,144,0,220,750,0,0,0,0,71,20,250,750,51,30,660,860,61,120,770,960,0,0,0,0,33,610,780,960,442,250,280,560,358,660,0,R,42,5820
18:10:38.555,37,60690,950,154,0,190,720,12,90,200,720,63,20,210,730,39,40,550,840,58,120,760,950,0,0,0,0,38,110,780,940,508,240,0,0,254,770,0,R,42,5820
18:10:39.952,38,62150,890,166,0,220,720,14,90,220,680,62,20,220,710,52,30,630,880,46,110,690,890,0,0,0,0,63,120,750,890,523,220,352,500,436,620,0,R,42,5820
