App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:00:29.172;12;25920;2090;150;0;390;1800;59;80;390;1790;31;1110;1390;1780;41;930;1230;1840;24;960;1750;2050;38;1740;1880;2090;81;840;1800;2080;331;390;240;860;439;1230;5;L;42;3867;Fall
18:00:31.562;13;28730;1120;188;0;230;1120;52;20;530;1120;115;10;240;1020;0;0;0;0;0;0;0;0;0;0;0;0;58;450;970;1120;577;530;0;0;116;970;0;L;42;3867;Fall
18:00:36.901;14;33300;1870;132;0;330;1870;32;110;340;1870;64;0;260;1870;48;1100;1520;1870;51;1370;1550;1870;20;1730;1860;1860;94;540;1050;1870;364;340;325;620;349;720;0;L;42;3867;Fall
18:00:38.955;15;37360;320;29;10;140;320;0;0;0;0;26;0;140;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;140;0;0;0;0;0;L;42;3867;Fall
18:00:43.504;16;39780;2450;174;0;1250;2280;40;170;460;2230;66;90;390;2280;0;0;0;0;67;650;2220;2400;53;2100;2280;2450;97;670;2230;2450;451;1510;0;0;391;2250;5;L;42;3867;Fall
18:00:45.887;17;43190;1510;200;0;1050;1510;90;710;1090;1350;127;20;900;1510;44;360;740;1430;80;100;540;1400;53;120;330;880;160;40;340;1370;725;1020;448;700;616;380;0;L;42;3867;Fall
18:00:50.999;18;48010;1600;156;0;1080;1380;37;70;860;1320;75;60;1130;1340;0;0;0;0;0;0;0;0;0;0;0;0;79;420;900;1600;523;1130;0;0;184;900;0;L;42;3867;Fall
18:00:52.912;19;50340;820;164;30;590;820;57;30;560;770;88;30;460;790;0;0;0;0;15;10;110;710;0;0;0;0;100;0;170;720;610;570;490;320;535;210;0;L;42;3867;Fall
18:00:55.251;20;51690;1810;172;0;1320;1810;108;0;1310;1810;92;0;180;1810;13;840;870;1810;54;590;910;1730;178;620;1810;1810;196;590;1780;1810;720;1300;496;1500;940;1810;0;L;42;3867;Fall
18:01:00.135;21;57240;1590;140;0;540;1330;52;30;350;1300;23;240;1260;1260;0;0;0;0;0;0;0;0;75;1130;1330;1590;95;540;1250;1590;352;640;325;740;361;1130;0;L;42;3867;Fall
18:01:02.283;22;59460;1520;152;0;230;1520;54;70;930;1520;81;20;210;1510;0;0;0;0;0;0;0;0;0;0;0;0;172;90;700;1520;511;260;469;450;640;950;0;L;42;3867;Fall
18:01:04.287;23;61800;1170;75;130;340;1010;33;140;360;980;50;140;320;980;0;0;0;0;40;970;1130;1130;31;1040;1160;1160;180;0;950;1170;343;360;0;0;463;780;0;L;42;3867;Fall
18:01:09.086;24;66770;550;95;0;190;550;20;60;190;190;48;20;190;550;0;0;0;0;0;0;0;0;0;0;0;0;40;390;550;550;313;550;0;0;90;550;0;L;42;3867;Fall
18:01:13.349;25;69920;2210;168;0;290;2210;53;60;350;2210;78;60;380;2210;36;320;2190;2190;33;350;870;2190;48;1130;2130;2130;186;50;920;2170;517;410;487;530;526;820;5;L;42;3867;Fall
18:01:18.102;26;74970;1810;142;0;330;1600;34;150;330;1540;34;690;840;1540;0;0;0;0;0;0;0;0;33;1380;1630;1810;59;1590;1810;1810;301;840;0;0;122;1810;0;L;42;3867;Fall
18:01:20.428;27;77650;1450;186;0;710;1390;0;0;0;0;134;10;660;1370;51;320;560;1380;37;750;960;1450;0;0;0;0;0;0;0;0;475;660;0;0;70;960;0;L;42;3867;Fall
18:01:22.244;28;79480;990;172;220;610;990;0;0;0;0;67;230;600;990;0;0;0;0;67;10;290;890;38;0;200;420;0;0;0;0;466;610;0;0;228;290;0;L;42;3867;Fall
18:01:25.975;29;83360;820;142;0;280;690;0;0;0;0;48;0;210;640;0;0;0;0;0;0;0;0;16;310;430;820;32;730;820;820;307;330;0;0;80;820;0;L;42;3867;Fall
18:01:27.373;30;84770;1250;168;0;230;1080;0;0;0;0;102;20;230;1110;44;1050;1240;1240;52;1140;1250;1250;0;0;0;0;0;0;0;0;430;230;0;0;100;1250;0;L;42;3867;Fall
18:01:29.414;31;86690;1370;190;0;250;1280;69;10;300;1300;76;20;310;1270;96;10;1120;1370;77;310;1300;1370;0;0;0;0;30;1030;1120;1280;680;320;0;0;174;550;0;L;42;3867;Fall
18:01:34.516;32;91860;1300;170;0;410;1150;54;100;410;1130;47;20;410;1110;0;0;0;0;30;1070;1300;1300;0;0;0;0;56;1140;1300;1300;433;410;0;0;164;1300;0;L;42;3867;Fall
18:01:36.306;33;93700;800;138;20;420;800;42;70;400;740;77;0;420;790;0;0;0;0;26;60;180;710;15;90;200;350;38;60;230;670;532;420;0;0;196;230;0;L;42;3867;Fall
18:01:36.886;34;95050;20;12;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;0;0;4;L;42;3867;Fall
18:01:40.375;35;97910;1110;134;80;340;1070;48;150;340;1040;33;160;340;1030;0;0;0;0;0;0;0;0;0;0;0;0;40;0;1110;1110;388;340;0;0;86;1110;0;L;42;3867;Fall
18:01:41.779;36;99300;910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;260;880;64;10;600;910;182;0;600;900;0;0;0;0;571;600;0;L;42;3867;Fall
18:01:46.657;37;103630;1010;97;0;300;900;26;80;510;840;32;70;300;840;0;0;0;0;0;0;0;0;30;410;840;1010;32;410;640;1010;304;620;0;0;146;840;0;L;42;3867;Fall
18:01:48.609;38;105350;1340;83;0;230;720;28;50;220;710;41;50;270;980;35;1020;1340;1340;58;850;1340;1340;0;0;0;0;85;10;640;1330;379;460;228;720;259;1010;0;L;42;3867;Fall
18:01:50.806;39;107110;1870;144;70;1870;1870;35;80;1860;1860;50;640;1870;1870;24;760;920;1820;73;10;820;1850;30;1050;1200;1780;97;0;870;1870;343;1870;136;1200;367;630;0;L;42;3867;Fall
18:01:55.713;40;113250;870;106;0;210;620;0;0;0;0;56;0;210;620;0;0;0;0;0;0;0;0;55;480;620;870;37;360;610;840;259;210;0;0;176;620;0;L;42;3867;Fall
18:01:57.331;41;114330;1160;76;0;270;810;22;30;270;810;57;10;270;820;48;790;960;960;54;660;880;1150;65;20;890;1160;138;0;890;1150;286;270;0;0;562;270;0;L;42;3867;Fall
18:01:58.884;42;116100;1190;180;210;460;1140;51;220;330;1120;120;220;500;1140;34;1070;1190;1190;44;0;250;1190;0;0;0;0;68;0;170;1170;571;350;0;0;238;250;0;L;42;3867;Fall
18:01:59.914;43;117790;740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;70;450;740;81;30;150;520;196;0;150;710;0;0;0;0;610;170;0;L;42;3867;Fall
18:02:03.689;44;121480;810;144;0;360;810;21;300;770;770;49;10;360;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;390;0;0;0;0;0;L;42;3867;Fall
18:02:05.930;45;123310;1010;148;0;190;1010;36;40;310;960;79;20;300;940;21;820;970;970;46;260;600;1010;0;0;0;0;54;280;550;1010;445;330;0;0;200;580;0;L;42;3867;Fall
18:02:07.118;46;124790;480;160;90;290;480;16;120;160;410;91;70;300;460;53;0;100;480;42;10;70;480;0;0;0;0;27;30;130;480;550;150;0;0;142;100;0;L;42;3867;Fall
18:02:07.320;47;125660;200;16;0;40;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;40;0;0;0;0;4;L;42;3867;Fall
18:00:01.492;1;0;1740;68;0;820;1390;0;0;0;0;28;690;820;1380;0;0;0;0;41;300;1740;1740;13;320;1220;1690;58;300;1280;1740;196;820;0;0;250;1130;0;R;42;5820;Fall
18:00:04.164;2;3010;1500;121;0;240;630;37;0;250;630;41;30;180;1260;35;20;550;1490;39;30;550;1500;26;1170;1340;1390;93;0;440;1340;490;250;0;0;367;590;0;R;42;5820;Fall
18:00:07.962;3;6830;1160;138;0;420;1100;0;0;0;0;65;10;520;1090;23;510;820;1140;35;490;810;1160;0;0;0;0;39;240;800;1160;358;560;316;650;400;820;0;R;42;5820;Fall
18:00:09.990;4;8650;1580;130;0;200;1410;0;0;0;0;78;10;830;1540;25;190;600;1550;45;70;980;1580;25;990;1530;1580;88;60;1410;1580;421;310;361;610;472;850;0;R;42;5820;Fall
18:00:15.406;5;13620;1570;158;0;990;1570;0;0;0;0;81;210;970;1570;0;0;0;0;0;0;0;0;0;0;0;0;15;250;410;1570;403;990;0;0;30;410;0;R;42;5820;Fall
18:00:17.669;6;16110;1350;136;0;710;1340;1;730;1210;1350;63;130;910;1350;85;180;1210;1350;54;90;530;1350;15;440;870;1350;90;80;870;1340;526;710;304;860;508;990;0;R;42;5820;Fall
18:00:20.299;7;19860;220;14;10;220;220;0;0;0;0;16;0;220;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;220;0;0;0;0;4;R;42;5820;Fall
18:00:21.326;8;20400;1150;100;0;310;970;0;0;0;0;100;0;480;960;0;0;0;0;36;430;900;1150;23;820;960;1150;53;420;970;1150;346;650;0;0;222;940;0;R;42;5820;Fall
18:00:24.638;9;22200;2220;124;0;380;1230;0;0;0;0;83;10;370;1200;0;0;0;0;76;260;1250;2220;28;590;910;1950;89;300;810;2020;433;460;292;710;394;1250;5;R;42;5820;Fall
18:00:28.651;10;27620;930;97;0;290;620;0;0;0;0;28;90;270;550;0;0;0;0;15;300;420;800;27;400;620;910;67;250;630;930;250;360;0;0;230;630;0;R;42;5820;Fall
18:00:30.672;11;29090;1350;123;0;1010;1250;0;0;0;0;53;50;430;1200;11;300;420;1230;53;30;520;1350;0;0;0;0;128;50;1110;1350;481;1010;0;0;520;1030;0;R;42;5820;Fall
18:00:32.317;12;30840;1240;110;0;480;1240;31;980;1240;1240;61;0;470;1240;0;0;0;0;0;0;0;0;0;0;0;0;38;360;880;1240;331;490;0;0;86;880;0;R;42;5820;Fall
18:00:35.382;13;34870;720;113;0;470;720;0;0;0;0;20;290;470;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;470;0;0;0;0;0;R;42;5820;Fall
18:00:36.498;14;36050;660;92;0;170;580;0;0;0;0;46;20;220;570;22;110;340;600;47;30;350;660;0;0;0;0;41;30;330;660;379;260;0;0;295;350;0;R;42;5820;Fall
18:00:39.279;15;37310;1730;160;0;1520;1730;66;530;1430;1730;68;0;240;1730;45;100;790;1580;79;450;1250;1730;46;540;1120;1440;76;520;1030;1690;595;1420;466;1290;544;1170;0;R;42;5820;Fall
18:00:42.214;16;41430;990;111;0;400;990;41;100;400;820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;80;320;660;292;400;0;0;58;320;0;R;42;5820;Fall
18:00:45.285;17;43420;1620;154;0;520;1300;71;40;520;1260;50;50;510;990;0;0;0;0;73;70;1290;1620;31;860;1130;1620;214;60;1150;1620;695;530;625;880;710;1140;0;R;42;5820;Fall
18:00:46.648;18;45800;1050;190;130;760;1050;76;90;680;1050;61;160;780;1050;27;50;170;1020;33;0;170;940;0;0;0;0;101;60;580;860;720;680;655;630;680;590;0;R;42;5820;Fall
18:00:50.130;19;49700;630;79;0;410;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;410;0;0;0;0;0;R;42;5820;Fall
18:00:51.985;20;50680;1390;198;0;200;1280;65;10;730;1250;60;30;500;1220;0;0;0;0;27;420;1390;1390;36;660;1140;1370;162;290;1150;1390;544;740;493;860;634;1080;0;R;42;5820;Fall
18:00:53.169;21;52450;900;148;0;650;830;62;10;550;760;32;10;150;760;0;0;0;0;40;0;300;890;56;60;410;880;172;0;510;900;750;640;710;600;800;550;0;R;42;5820;Fall
18:00:54.406;22;53670;470;138;30;170;430;65;20;160;410;55;30;170;380;29;0;110;460;81;0;120;470;15;80;140;330;113;10;160;470;900;160;0;0;855;160;0;R;42;5820;Fall
18:00:59.263;23;58840;610;73;0;350;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;350;0;0;0;0;0;R;42;5820;Fall
18:01:01.472;24;59870;1340;103;0;540;1130;27;80;540;1040;32;50;540;1050;45;50;790;1250;49;140;1070;1340;48;170;840;1300;130;110;840;1340;675;540;619;690;755;860;0;R;42;5820;Fall
18:01:03.474;25;62270;1380;228;0;440;1300;27;50;740;1210;86;10;1040;1250;0;0;0;0;23;1200;1340;1340;0;0;0;0;34;640;1210;1380;538;740;0;0;64;1200;0;R;42;5820;Fall
18:01:05.442;26;64200;1520;194;0;440;1520;55;340;890;1400;74;20;240;1500;0;0;0;0;30;330;820;1520;40;650;850;1520;160;310;850;1520;523;540;463;740;628;880;0;R;42;5820;Fall
18:01:09.229;27;68490;910;100;0;350;910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;350;0;0;0;0;0;R;42;5820;Fall
18:01:11.515;28;70140;1550;150;0;560;1370;0;0;0;0;73;40;550;1310;0;0;0;0;28;10;1340;1550;0;0;0;0;111;0;1220;1550;436;560;394;710;442;1050;0;R;42;5820;Fall
18:01:13.705;29;72460;970;198;0;310;970;0;0;0;0;66;10;330;900;0;0;0;0;44;330;630;910;14;370;580;920;56;310;570;910;430;340;310;510;352;580;0;R;42;5820;Fall
18:01:18.590;30;76640;2010;144;0;2010;2010;35;10;1930;1930;40;220;2010;2010;0;0;0;0;22;1470;1690;1990;0;0;0;0;28;0;1690;2010;340;2010;0;0;92;1690;5;R;42;5820;Fall
18:01:21.046;31;80360;940;95;0;170;940;24;20;350;860;32;20;120;810;27;20;630;820;34;0;230;870;92;120;650;920;144;10;370;940;331;170;0;0;655;370;0;R;42;5820;Fall
18:01:26.257;32;85060;1440;192;0;800;1300;66;0;740;1320;90;210;1030;1320;0;0;0;0;30;820;1230;1440;21;1090;1310;1440;66;590;1310;1440;565;800;0;0;210;1280;0;R;42;5820;Fall
18:01:29.027;33;87290;1210;208;0;770;1110;40;80;750;1020;56;50;680;1020;18;100;630;980;63;40;410;1210;0;0;0;0;54;130;700;1210;665;730;409;570;481;490;0;R;42;5820;Fall
18:01:30.421;34;89410;1150;128;0;350;1140;31;90;300;1140;36;100;310;1150;56;670;900;1150;44;30;790;1120;0;0;0;0;79;10;570;1080;454;340;0;0;254;620;0;R;42;5820;Fall
18:01:35.269;35;94290;1120;176;0;360;1080;0;0;0;0;78;10;360;1070;39;500;800;1120;25;620;1120;1120;0;0;0;0;0;0;0;0;403;360;0;0;48;1120;0;R;42;5820;Fall
18:01:36.808;36;95740;980;172;0;210;980;33;20;540;970;78;0;250;980;37;10;730;970;0;0;0;0;0;0;0;0;0;0;0;0;514;240;0;0;0;0;0;R;42;5820;Fall
18:01:41.075;37;100260;730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;430;730;0;0;0;0;75;10;480;730;0;0;0;0;313;450;0;R;42;5820;Fall
18:01:42.788;38;101360;1110;0;0;0;0;0;0;0;0;0;0;0;0;3;600;820;1000;107;0;290;1110;17;470;620;1010;97;0;820;1110;0;0;0;0;316;610;0;R;42;5820;Fall
18:01:47.443;39;105670;1440;218;150;910;1440;26;200;380;1400;85;190;780;1400;13;340;520;1440;2;690;1360;1440;11;40;190;1360;37;0;280;1360;556;910;0;0;100;280;0;R;42;5820;Fall
18:01:48.815;40;107880;950;164;0;330;920;25;30;300;910;64;0;330;910;23;790;950;950;32;810;950;950;0;0;0;0;23;200;650;910;430;330;0;0;50;950;0;R;42;5820;Fall
18:01:50.921;41;109490;1090;93;0;220;990;29;30;850;990;29;30;200;970;0;0;0;0;22;40;750;1090;0;0;0;0;92;0;530;1090;340;280;0;0;307;630;0;R;42;5820;Fall
18:01:51.747;42;110960;890;73;0;140;530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;450;610;810;138;0;610;890;190;160;162;360;331;610;0;R;42;5820;Fall
18:01:56.014;43;115160;950;127;0;400;830;38;50;400;810;43;80;400;790;0;0;0;0;0;0;0;0;0;0;0;0;32;830;950;950;334;400;0;0;96;950;0;R;42;5820;Fall
18:01:57.830;44;116670;1260;117;0;240;750;0;0;0;0;46;10;250;750;19;180;590;1010;65;90;880;1260;0;0;0;0;45;80;720;1260;385;300;316;440;337;600;0;R;42;5820;Fall
18:02:00.521;45;118510;1660;126;190;310;840;0;0;0;0;50;190;290;780;19;120;250;1660;61;0;200;1660;24;120;750;1650;102;90;750;1660;493;310;0;0;496;290;0;R;42;5820;Fall
18:02:06.314;46;123120;3290;294;0;2690;3290;26;2470;2690;3290;100;430;3000;3290;21;3190;3290;3290;16;1080;1200;3280;0;0;0;0;37;1120;2690;3000;740;2690;0;0;96;2690;5;R;42;5820;Fall
18:02:07.782;47;126620;800;170;30;430;800;0;0;0;0;60;40;430;790;31;20;80;770;23;0;120;480;0;0;0;0;25;0;190;480;493;430;0;0;114;150;0;R;42;5820;Fall
17:51:01.086;1;0;1100;186;0;200;830;80;40;210;1040;132;20;210;830;24;330;490;990;86;280;850;1050;66;700;940;1100;264;130;890;1100;720;250;583;560;815;890;0;L;42;3867;Normal
17:51:02.024;2;1620;970;194;0;170;650;57;50;190;520;136;30;180;680;45;90;630;790;125;120;750;970;25;630;810;970;154;130;740;970;780;210;586;560;675;710;0;L;42;3867;Normal
17:51:03.646;3;3110;1000;152;0;220;670;47;60;230;930;109;20;230;680;0;0;0;0;85;130;750;980;72;180;840;1000;232;120;800;1000;700;300;523;590;765;790;0;L;42;3867;Normal
17:51:05.025;4;4620;970;170;0;180;590;42;50;210;500;132;20;200;640;29;90;410;750;122;150;740;960;40;660;830;970;162;140;740;970;695;260;514;550;670;760;0;L;42;3867;Normal
17:51:06.882;5;6140;980;132;0;190;660;47;40;200;650;115;10;210;680;27;650;790;790;134;110;770;980;30;650;820;980;164;110;690;970;634;260;487;530;571;710;0;L;42;3867;Normal
17:51:08.911;6;7630;1080;166;0;220;790;51;60;210;790;125;30;230;810;79;120;730;900;117;140;840;1080;41;750;940;1080;164;130;890;1080;695;320;637;630;715;770;0;L;42;3867;Normal
17:51:10.627;7;9240;1930;162;0;220;1930;51;50;220;1930;120;20;240;1930;36;760;880;1930;152;140;860;1930;27;790;920;1890;138;90;770;1930;690;310;0;0;685;840;0;L;42;3867;Normal
17:51:13.029;8;12410;1070;142;0;230;690;43;60;240;670;102;20;240;700;0;0;0;0;41;600;810;1040;52;690;900;1070;216;110;770;1060;568;310;418;600;589;830;0;L;42;3867;Normal
17:51:14.559;9;13960;1040;98;10;200;770;96;0;200;850;142;10;240;840;0;0;0;0;78;150;810;1030;22;740;880;1040;218;130;840;1040;616;230;0;0;685;840;0;L;42;3867;Normal
17:51:17.100;10;15600;1970;138;0;220;1970;51;90;1830;1970;96;30;230;1970;33;740;880;1970;56;640;850;1970;44;750;950;1850;166;120;820;1950;610;270;403;580;430;780;0;L;42;3867;Normal
17:51:20.277;11;18930;1340;182;0;260;1270;47;40;580;1230;130;30;310;1270;25;280;440;1250;44;280;480;1290;0;0;0;0;103;360;1200;1340;598;330;568;510;598;580;0;L;42;3867;Normal
17:51:21.637;12;21020;1160;136;0;180;750;49;40;210;420;99;10;190;770;46;260;530;920;91;250;890;1140;50;770;1000;1160;101;110;860;1140;544;300;511;400;544;510;0;L;42;3867;Normal
17:51:24.778;13;22670;2650;164;0;220;2140;51;110;1950;2540;120;40;250;2550;30;1850;2140;2650;53;190;2640;2640;26;810;980;2650;234;190;850;2650;650;390;619;560;675;740;5;L;42;3867;Normal
17:51:26.716;14;26140;1110;140;0;230;750;53;80;250;750;109;10;250;770;31;370;560;890;89;380;840;1100;26;750;930;1110;144;120;900;1110;616;300;448;590;493;720;0;L;42;3867;Normal
17:51:29.217;15;27850;1140;138;0;210;830;44;60;210;820;107;20;250;840;77;130;470;950;138;130;910;1120;42;800;970;1140;118;100;820;1120;690;300;631;590;725;800;0;L;42;3867;Normal
17:51:30.165;16;29550;1130;132;0;200;840;42;80;210;840;95;20;250;850;68;170;790;950;152;140;920;1120;40;800;980;1130;78;110;810;1090;650;300;619;470;680;780;0;L;42;3867;Normal
17:51:31.790;17;31220;1090;124;0;200;540;48;70;210;510;91;30;220;540;71;120;530;890;123;140;870;1080;45;740;930;1090;79;120;310;1020;670;300;0;0;601;840;0;L;42;3867;Normal
17:51:33.992;18;32850;1110;158;0;200;720;47;70;210;590;116;30;210;760;47;90;520;880;106;130;840;1100;43;730;940;1110;180;140;850;1110;690;250;544;610;705;860;0;L;42;3867;Normal
17:51:35.864;19;34560;1060;154;0;210;730;43;70;220;740;101;30;220;740;28;710;840;840;83;140;800;1050;49;700;910;1060;202;130;840;1060;574;250;457;580;568;830;0;L;42;3867;Normal
17:51:36.777;20;36220;1070;140;0;220;760;46;40;220;770;107;20;260;770;41;190;710;990;87;200;820;1060;42;700;940;1070;180;90;870;1070;610;320;559;540;628;840;0;L;42;3867;Normal
17:51:38.906;21;37800;1070;176;0;180;760;38;60;210;750;124;30;210;770;67;90;700;890;142;140;850;1070;43;710;920;1070;65;360;790;1030;655;230;571;630;622;730;0;L;42;3867;Normal
17:51:40.040;22;39380;1140;148;0;180;600;44;50;260;570;98;20;210;600;42;110;580;910;73;100;850;1130;24;790;1140;1140;118;80;870;1100;645;290;0;0;562;880;0;L;42;3867;Normal
17:51:42.187;23;41050;1100;140;0;200;740;44;50;240;730;97;20;220;750;24;100;670;850;37;590;790;1080;39;660;900;1100;160;110;840;1090;616;300;457;630;496;830;0;L;42;3867;Normal
17:51:44.044;24;42770;1230;166;110;810;1230;37;130;660;1200;121;110;810;1230;27;40;1100;1230;32;0;110;1230;0;0;0;0;80;30;500;1230;690;770;0;0;283;500;0;L;42;3867;Normal
17:51:45.963;25;44740;1070;96;0;180;750;33;40;210;750;70;10;210;770;44;730;870;870;103;110;820;1060;48;690;910;1070;122;80;380;1050;541;320;424;670;463;750;0;L;42;3867;Normal
17:51:47.111;26;46350;1160;144;0;210;810;40;100;240;800;94;40;220;810;0;0;0;0;52;720;920;1150;42;710;980;1160;188;140;790;1140;562;300;472;700;514;830;0;L;42;3867;Normal
17:51:48.820;27;48020;1090;164;0;180;710;43;80;230;740;106;30;210;730;44;90;470;870;130;130;850;1080;37;760;910;1090;125;120;750;1020;665;290;559;620;645;750;0;L;42;3867;Normal
17:51:50.298;28;49630;1060;158;0;210;720;45;90;240;720;97;40;220;730;0;0;0;0;55;600;790;1040;39;780;1060;1060;174;130;660;1050;601;300;448;710;490;790;0;L;42;3867;Normal
17:51:51.980;29;51230;1030;164;0;210;730;56;50;240;730;101;20;210;730;25;710;820;820;51;580;800;1020;42;670;880;1030;222;100;750;1030;665;280;526;590;550;740;0;L;42;3867;Normal
17:51:53.947;30;52830;1050;154;0;220;810;40;70;230;800;104;20;250;810;43;180;740;890;98;180;850;1050;22;960;1050;1050;164;110;850;1050;650;310;574;580;660;760;0;L;42;3867;Normal
17:51:55.601;31;54460;1080;138;0;210;810;35;80;220;810;95;30;230;810;54;130;740;910;86;170;850;1070;30;770;940;1080;127;130;850;1080;628;320;553;650;616;730;0;L;42;3867;Normal
17:51:57.307;32;56120;1120;140;0;190;780;31;70;210;780;96;20;230;790;36;110;730;1000;89;150;820;1100;42;760;970;1120;168;100;890;1110;616;300;559;640;619;880;0;L;42;3867;Normal
17:51:58.401;33;57800;1080;132;0;190;550;33;70;200;430;76;30;210;510;59;110;450;850;122;130;830;1080;45;730;910;1080;111;100;760;1060;583;280;520;610;580;820;0;L;42;3867;Normal
17:52:00.113;34;59490;1110;152;0;210;620;37;50;220;400;107;20;240;620;87;120;500;930;80;260;880;1100;58;770;960;1110;54;100;860;1090;607;310;0;0;406;900;0;L;42;3867;Normal
17:52:01.910;35;61150;1130;166;0;220;810;48;70;220;800;107;40;250;810;60;90;490;910;55;610;850;1110;53;720;970;1130;164;530;910;1120;601;330;541;710;601;880;0;L;42;3867;Normal
17:52:03.506;36;62900;1080;158;0;170;560;44;70;210;520;88;30;190;560;53;80;470;880;91;140;840;1070;26;770;920;1080;116;120;810;1060;665;290;0;0;604;840;0;L;42;3867;Normal
17:52:05.859;37;64530;1240;168;0;240;820;52;60;260;840;98;30;260;840;36;370;690;1020;78;370;960;1240;31;910;1240;1240;73;130;860;1180;565;260;0;0;328;960;0;L;42;3867;Normal
17:52:07.086;38;66390;180;60;20;180;180;29;40;180;180;33;40;180;180;0;0;0;0;0;0;0;0;19;40;180;180;49;0;180;180;325;180;0;0;216;180;4;L;42;3867;Normal
17:52:09.429;39;68220;1130;168;0;170;790;34;40;160;780;117;20;240;800;68;80;730;940;98;500;900;1110;76;670;960;1130;31;610;790;1040;577;250;505;660;541;760;0;L;42;3867;Normal
